time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023/10/29 11:00,2023/10/29 13:00,4308.174,0.528,0.057,-0.781
2023/10/29 12:00,2023/10/29 14:00,3427.22,0.408,0.052,-0.888
2023/10/29 13:00,2023/10/29 15:00,1997.108,0.229,0.04,-1.811
2023/10/29 14:00,2023/10/29 16:00,159.431,0.025,0.008,-3.039
2023/10/29 15:00,2023/10/29 17:00,0,0,0,-4.145
2023/10/29 16:00,2023/10/29 18:00,0,0,0,-5.469
2023/10/29 17:00,2023/10/29 19:00,0,0,0,-6.571
2023/10/29 18:00,2023/10/29 20:00,0,0,0,-7.157
2023/10/29 19:00,2023/10/29 21:00,0,0,0,-7.254
2023/10/29 20:00,2023/10/29 22:00,0,0,0,-7.31
2023/10/29 21:00,2023/10/29 23:00,0,0,0,-6.551
2023/10/29 22:00,2023/10/30 0:00,0,0,0,-5.874
2023/10/29 23:00,2023/10/30 1:00,0,0,0,-5.425
2023/10/30 0:00,2023/10/30 2:00,0,0,0,-4.979
2023/10/30 1:00,2023/10/30 3:00,0,0,0,-4.432
2023/10/30 2:00,2023/10/30 4:00,0,0,0,-3.747
2023/10/30 3:00,2023/10/30 5:00,0,0,0,-3.431
2023/10/30 4:00,2023/10/30 6:00,0,0,0,-3.117
2023/10/30 5:00,2023/10/30 7:00,0,0,0,-2.837
2023/10/30 6:00,2023/10/30 8:00,6.204,0.001,0.006,-2.557
2023/10/30 7:00,2023/10/30 9:00,118.31,0.002,0.025,-2.048
2023/10/30 8:00,2023/10/30 10:00,354.581,0.006,0.053,-1.369
2023/10/30 9:00,2023/10/30 11:00,932.161,0.034,0.101,-0.467
2023/10/30 10:00,2023/10/30 12:00,1253.036,0.061,0.115,0.192
2023/10/30 11:00,2023/10/30 13:00,1132.035,0.055,0.105,0.352
2023/10/30 12:00,2023/10/30 14:00,533.687,0.018,0.065,0.175
2023/10/30 13:00,2023/10/30 15:00,201.071,0.008,0.031,-0.274
2023/10/30 14:00,2023/10/30 16:00,2.772,0.002,0.004,-1.198
2023/10/30 15:00,2023/10/30 17:00,0,0,0,-1.773
2023/10/30 16:00,2023/10/30 18:00,0,0,0,-1.982
2023/10/30 17:00,2023/10/30 19:00,0,0,0,-2.029
2023/10/30 18:00,2023/10/30 20:00,0,0,0,-2.04
2023/10/30 19:00,2023/10/30 21:00,0,0,0,-2.26
2023/10/30 20:00,2023/10/30 22:00,0,0,0,-2.618
2023/10/30 21:00,2023/10/30 23:00,0,0,0,-2.863
2023/10/30 22:00,2023/10/31 0:00,0,0,0,-3.002
2023/10/30 23:00,2023/10/31 1:00,0,0,0,-3.052
2023/10/31 0:00,2023/10/31 2:00,0,0,0,-3.123
2023/10/31 1:00,2023/10/31 3:00,0,0,0,-3.196
2023/10/31 2:00,2023/10/31 4:00,0,0,0,-3.232
2023/10/31 3:00,2023/10/31 5:00,0,0,0,-3.248
2023/10/31 4:00,2023/10/31 6:00,0,0,0,-3.23
2023/10/31 5:00,2023/10/31 7:00,0,0,0,-3.152
2023/10/31 6:00,2023/10/31 8:00,5.469,0,0.006,-3.003
2023/10/31 7:00,2023/10/31 9:00,87.21,0.001,0.021,-2.717
2023/10/31 8:00,2023/10/31 10:00,138.907,0.001,0.029,-2.215
2023/10/31 9:00,2023/10/31 11:00,132.202,0.001,0.028,-1.433
2023/10/31 10:00,2023/10/31 12:00,108.624,0.001,0.025,-0.94
2023/10/31 11:00,2023/10/31 13:00,59.751,0,0.017,-0.73
2023/10/31 12:00,2023/10/31 14:00,26.219,0,0.011,-0.779
2023/10/31 13:00,2023/10/31 15:00,1.715,0,0.005,-0.96
2023/10/31 14:00,2023/10/31 16:00,0,0,0,-1.364
2023/10/31 15:00,2023/10/31 17:00,0,0,0,-1.895
2023/10/31 16:00,2023/10/31 18:00,0,0,0,-2.357
2023/10/31 17:00,2023/10/31 19:00,0,0,0,-2.732
2023/10/31 18:00,2023/10/31 20:00,0,0,0,-2.932
2023/10/31 19:00,2023/10/31 21:00,0,0,0,-2.864
2023/10/31 20:00,2023/10/31 22:00,0,0,0,-2.492
2023/10/31 21:00,2023/10/31 23:00,0,0,0,-2.04
2023/10/31 22:00,2023/11/1 0:00,0,0,0,-1.652
2023/10/31 23:00,2023/11/1 1:00,0,0,0,-1.391
2023/11/1 0:00,2023/11/1 2:00,0,0,0,-1.323
2023/11/1 1:00,2023/11/1 3:00,0,0,0,-1.322
2023/11/1 2:00,2023/11/1 4:00,0,0,0,-1.299
2023/11/1 3:00,2023/11/1 5:00,0,0,0,-1.279
2023/11/1 4:00,2023/11/1 6:00,0,0,0,-1.222
2023/11/1 5:00,2023/11/1 7:00,0,0,0,-1.102
2023/11/1 6:00,2023/11/1 8:00,0,0,0.001,-0.95
2023/11/1 7:00,2023/11/1 9:00,6.091,0,0.007,-0.846
2023/11/1 8:00,2023/11/1 10:00,28.864,0,0.012,-0.601
2023/11/1 9:00,2023/11/1 11:00,55.243,0,0.016,-0.252
2023/11/1 10:00,2023/11/1 12:00,78.383,0.001,0.02,0.061
2023/11/1 11:00,2023/11/1 13:00,89.454,0.001,0.022,0.21
2023/11/1 12:00,2023/11/1 14:00,96.504,0.001,0.023,0.285
2023/11/1 13:00,2023/11/1 15:00,46.407,0.001,0.014,0.235
2023/11/1 14:00,2023/11/1 16:00,0,0,0.002,-0.038
2023/11/1 15:00,2023/11/1 17:00,0,0,0,-0.506
2023/11/1 16:00,2023/11/1 18:00,0,0,0,-1.028
2023/11/1 17:00,2023/11/1 19:00,0,0,0,-1.501
2023/11/1 18:00,2023/11/1 20:00,0,0,0,-1.806
2023/11/1 19:00,2023/11/1 21:00,0,0,0,-1.974
2023/11/1 20:00,2023/11/1 22:00,0,0,0,-2.24
2023/11/1 21:00,2023/11/1 23:00,0,0,0,-1.829
2023/11/1 22:00,2023/11/2 0:00,0,0,0,-1.311
2023/11/1 23:00,2023/11/2 1:00,0,0,0,-1.109
2023/11/2 0:00,2023/11/2 2:00,0,0,0,-1.048
2023/11/2 1:00,2023/11/2 3:00,0,0,0,-1.033
2023/11/2 2:00,2023/11/2 4:00,0,0,0,-1.134
2023/11/2 3:00,2023/11/2 5:00,0,0,0,-1.295
2023/11/2 4:00,2023/11/2 6:00,0,0,0,-1.533
2023/11/2 5:00,2023/11/2 7:00,0,0,0,-1.822
2023/11/2 6:00,2023/11/2 8:00,42.701,0.004,0.01,-2.1
2023/11/2 7:00,2023/11/2 9:00,406.509,0.019,0.047,-2.107
2023/11/2 8:00,2023/11/2 10:00,750.28,0.034,0.076,-1.948
2023/11/2 9:00,2023/11/2 11:00,984.419,0.046,0.095,-1.75
2023/11/2 10:00,2023/11/2 12:00,1178.608,0.062,0.103,-1.502
2023/11/2 11:00,2023/11/2 13:00,1142.797,0.066,0.095,-1.352
2023/11/2 12:00,2023/11/2 14:00,944.694,0.062,0.074,-1.37
2023/11/2 13:00,2023/11/2 15:00,433.467,0.033,0.037,-1.981
2023/11/2 14:00,2023/11/2 16:00,0,0.002,0.003,-3.638
2023/11/2 15:00,2023/11/2 17:00,0,0,0,-4.771
2023/11/2 16:00,2023/11/2 18:00,0,0,0,-5.136
2023/11/2 17:00,2023/11/2 19:00,0,0,0,-5.455
2023/11/2 18:00,2023/11/2 20:00,0,0,0,-5.719
2023/11/2 19:00,2023/11/2 21:00,0,0,0,-5.929
2023/11/2 20:00,2023/11/2 22:00,0,0,0,-6.379
2023/11/2 21:00,2023/11/2 23:00,0,0,0,-6.979
2023/11/2 22:00,2023/11/3 0:00,0,0,0,-7.192
2023/11/2 23:00,2023/11/3 1:00,0,0,0,-7.414
2023/11/3 0:00,2023/11/3 2:00,0,0,0,-7.612
2023/11/3 1:00,2023/11/3 3:00,0,0,0,-7.199
2023/11/3 2:00,2023/11/3 4:00,0,0,0,-6.784
2023/11/3 3:00,2023/11/3 5:00,0,0,0,-6.653
2023/11/3 4:00,2023/11/3 6:00,0,0,0,-6.603
2023/11/3 5:00,2023/11/3 7:00,0,0,0,-6.47
2023/11/3 6:00,2023/11/3 8:00,13.811,0.001,0.007,-6.274
2023/11/3 7:00,2023/11/3 9:00,152.162,0.003,0.028,-5.794
2023/11/3 8:00,2023/11/3 10:00,208.37,0.003,0.037,-4.998
2023/11/3 9:00,2023/11/3 11:00,199.96,0.002,0.036,-4.031
2023/11/3 10:00,2023/11/3 12:00,195.878,0.002,0.036,-3.099
2023/11/3 11:00,2023/11/3 13:00,227.99,0.003,0.04,-2.232
2023/11/3 12:00,2023/11/3 14:00,200.883,0.003,0.036,-1.456
2023/11/3 13:00,2023/11/3 15:00,62.531,0.002,0.016,-0.875
2023/11/3 14:00,2023/11/3 16:00,0,0,0.001,-0.581
2023/11/3 15:00,2023/11/3 17:00,0,0,0,-0.361
2023/11/3 16:00,2023/11/3 18:00,0,0,0,-0.102
2023/11/3 17:00,2023/11/3 19:00,0,0,0,0.171
2023/11/3 18:00,2023/11/3 20:00,0,0,0,0.434
2023/11/3 19:00,2023/11/3 21:00,0,0,0,0.659
2023/11/3 20:00,2023/11/3 22:00,0,0,0,0.789
2023/11/3 21:00,2023/11/3 23:00,0,0,0,0.927
2023/11/3 22:00,2023/11/4 0:00,0,0,0,1.14
2023/11/3 23:00,2023/11/4 1:00,0,0,0,1.354
2023/11/4 0:00,2023/11/4 2:00,0,0,0,1.533
2023/11/4 1:00,2023/11/4 3:00,0,0,0,1.705
2023/11/4 2:00,2023/11/4 4:00,0,0,0,1.826
2023/11/4 3:00,2023/11/4 5:00,0,0,0,1.829
2023/11/4 4:00,2023/11/4 6:00,0,0,0,1.824
2023/11/4 5:00,2023/11/4 7:00,0,0,0,1.809
2023/11/4 6:00,2023/11/4 8:00,0,0,0.002,1.785
2023/11/4 7:00,2023/11/4 9:00,17.853,0,0.009,1.745
2023/11/4 8:00,2023/11/4 10:00,57.478,0.001,0.017,1.755
2023/11/4 9:00,2023/11/4 11:00,112.952,0.001,0.025,1.772
2023/11/4 10:00,2023/11/4 12:00,147.686,0.001,0.03,1.726
2023/11/4 11:00,2023/11/4 13:00,103.928,0.001,0.024,1.731
2023/11/4 12:00,2023/11/4 14:00,14.489,0,0.009,1.872
2023/11/4 13:00,2023/11/4 15:00,0,0,0.003,2.17
2023/11/4 14:00,2023/11/4 16:00,0,0,0,2.522
2023/11/4 15:00,2023/11/4 17:00,0,0,0,2.954
2023/11/4 16:00,2023/11/4 18:00,0,0,0,3.41
2023/11/4 17:00,2023/11/4 19:00,0,0,0,3.851
2023/11/4 18:00,2023/11/4 20:00,0,0,0,4.408
2023/11/4 19:00,2023/11/4 21:00,0,0,0,5.022
2023/11/4 20:00,2023/11/4 22:00,0,0,0,5.54
2023/11/4 21:00,2023/11/4 23:00,0,0,0,5.944
2023/11/4 22:00,2023/11/5 0:00,0,0,0,6.105
2023/11/4 23:00,2023/11/5 1:00,0,0,0,6.047
2023/11/5 0:00,2023/11/5 2:00,0,0,0,5.952
2023/11/5 1:00,2023/11/5 3:00,0,0,0,5.716
2023/11/5 2:00,2023/11/5 4:00,0,0,0,5.307
2023/11/5 3:00,2023/11/5 5:00,0,0,0,4.813
2023/11/5 4:00,2023/11/5 6:00,0,0,0,3.762
2023/11/5 5:00,2023/11/5 7:00,0,0,0,3.302
2023/11/5 6:00,2023/11/5 8:00,0,0.001,0.004,3.115
2023/11/5 7:00,2023/11/5 9:00,83.9,0.002,0.02,3.272
2023/11/5 8:00,2023/11/5 10:00,155.501,0.002,0.031,3.481
2023/11/5 9:00,2023/11/5 11:00,203.452,0.002,0.038,3.703
2023/11/5 10:00,2023/11/5 12:00,264.891,0.003,0.045,4.034
2023/11/5 11:00,2023/11/5 13:00,287.345,0.004,0.047,4.329
2023/11/5 12:00,2023/11/5 14:00,223.329,0.005,0.038,4.293
2023/11/5 13:00,2023/11/5 15:00,75.925,0.003,0.017,3.759
2023/11/5 14:00,2023/11/5 16:00,0,0,0.001,3.193
2023/11/5 15:00,2023/11/5 17:00,0,0,0,3.105
2023/11/5 16:00,2023/11/5 18:00,0,0,0,3.187
2023/11/5 17:00,2023/11/5 19:00,0,0,0,3.15
2023/11/5 18:00,2023/11/5 20:00,0,0,0,3.136
2023/11/5 19:00,2023/11/5 21:00,0,0,0,3.411
2023/11/5 20:00,2023/11/5 22:00,0,0,0,3.766
2023/11/5 21:00,2023/11/5 23:00,0,0,0,3.87
2023/11/5 22:00,2023/11/6 0:00,0,0,0,3.595
2023/11/5 23:00,2023/11/6 1:00,0,0,0,3.896
2023/11/6 0:00,2023/11/6 2:00,0,0,0,3.795
2023/11/6 1:00,2023/11/6 3:00,0,0,0,3.616
2023/11/6 2:00,2023/11/6 4:00,0,0,0,3.479
2023/11/6 3:00,2023/11/6 5:00,0,0,0,3.451
2023/11/6 4:00,2023/11/6 6:00,0,0,0,3.495
2023/11/6 5:00,2023/11/6 7:00,0,0,0,3.608
2023/11/6 6:00,2023/11/6 8:00,0,0,0.002,3.774
2023/11/6 7:00,2023/11/6 9:00,20.718,0,0.01,4.01
2023/11/6 8:00,2023/11/6 10:00,54.738,0.001,0.016,4.235
2023/11/6 9:00,2023/11/6 11:00,87.504,0.001,0.022,4.332
2023/11/6 10:00,2023/11/6 12:00,97.088,0.001,0.023,4.281
2023/11/6 11:00,2023/11/6 13:00,86.117,0.001,0.021,4.093
2023/11/6 12:00,2023/11/6 14:00,43.665,0.001,0.014,3.801
2023/11/6 13:00,2023/11/6 15:00,4.628,0,0.006,3.307
2023/11/6 14:00,2023/11/6 16:00,0,0,0,2.797
2023/11/6 15:00,2023/11/6 17:00,0,0,0,2.391
2023/11/6 16:00,2023/11/6 18:00,0,0,0,2.044
2023/11/6 17:00,2023/11/6 19:00,0,0,0,1.795
2023/11/6 18:00,2023/11/6 20:00,0,0,0,1.613
2023/11/6 19:00,2023/11/6 21:00,0,0,0,1.483
2023/11/6 20:00,2023/11/6 22:00,0,0,0,1.367
2023/11/6 21:00,2023/11/6 23:00,0,0,0,1.284
2023/11/6 22:00,2023/11/7 0:00,0,0,0,1.32
2023/11/6 23:00,2023/11/7 1:00,0,0,0,1.309
2023/11/7 0:00,2023/11/7 2:00,0,0,0,1.179
2023/11/7 1:00,2023/11/7 3:00,0,0,0,1.157
2023/11/7 2:00,2023/11/7 4:00,0,0,0,1.512
2023/11/7 3:00,2023/11/7 5:00,0,0,0,1.703
2023/11/7 4:00,2023/11/7 6:00,0,0,0,1.765
2023/11/7 5:00,2023/11/7 7:00,0,0,0,1.891
2023/11/7 6:00,2023/11/7 8:00,0,0.001,0.003,1.936
2023/11/7 7:00,2023/11/7 9:00,117.273,0.003,0.024,2.366
2023/11/7 8:00,2023/11/7 10:00,308.174,0.007,0.047,2.977
2023/11/7 9:00,2023/11/7 11:00,454.341,0.011,0.063,3.624
2023/11/7 10:00,2023/11/7 12:00,666.694,0.022,0.08,4.224
2023/11/7 11:00,2023/11/7 13:00,633.998,0.025,0.074,4.6
2023/11/7 12:00,2023/11/7 14:00,462.697,0.021,0.055,4.588
2023/11/7 13:00,2023/11/7 15:00,114.76,0.008,0.019,4.023
2023/11/7 14:00,2023/11/7 16:00,0,0,0,3.196
2023/11/7 15:00,2023/11/7 17:00,0,0,0,3.057
2023/11/7 16:00,2023/11/7 18:00,0,0,0,2.887
2023/11/7 17:00,2023/11/7 19:00,0,0,0,2.715
2023/11/7 18:00,2023/11/7 20:00,0,0,0,2.635
2023/11/7 19:00,2023/11/7 21:00,0,0,0,2.597
2023/11/7 20:00,2023/11/7 22:00,0,0,0,2.632
2023/11/7 21:00,2023/11/7 23:00,0,0,0,2.631
2023/11/7 22:00,2023/11/8 0:00,0,0,0,2.646
2023/11/7 23:00,2023/11/8 1:00,0,0,0,2.592
2023/11/8 0:00,2023/11/8 2:00,0,0,0,2.419
2023/11/8 1:00,2023/11/8 3:00,0,0,0,2.236
2023/11/8 2:00,2023/11/8 4:00,0,0,0,2.118
2023/11/8 3:00,2023/11/8 5:00,0,0,0,2.051
2023/11/8 4:00,2023/11/8 6:00,0,0,0,1.91
2023/11/8 5:00,2023/11/8 7:00,0,0,0,1.762
2023/11/8 6:00,2023/11/8 8:00,0,0,0.001,1.713
2023/11/8 7:00,2023/11/8 9:00,10.644,0,0.008,1.738
2023/11/8 8:00,2023/11/8 10:00,55.58,0.001,0.016,1.87
2023/11/8 9:00,2023/11/8 11:00,95.414,0.001,0.023,2.077
2023/11/8 10:00,2023/11/8 12:00,134.435,0.001,0.028,2.274
2023/11/8 11:00,2023/11/8 13:00,144.072,0.002,0.029,2.365
2023/11/8 12:00,2023/11/8 14:00,95.757,0.002,0.022,2.423
2023/11/8 13:00,2023/11/8 15:00,20.924,0.001,0.009,2.194
2023/11/8 14:00,2023/11/8 16:00,0,0,0,1.555
2023/11/8 15:00,2023/11/8 17:00,0,0,0,1.241
2023/11/8 16:00,2023/11/8 18:00,0,0,0,1.142
2023/11/8 17:00,2023/11/8 19:00,0,0,0,1.065
2023/11/8 18:00,2023/11/8 20:00,0,0,0,0.889
2023/11/8 19:00,2023/11/8 21:00,0,0,0,0.798
2023/11/8 20:00,2023/11/8 22:00,0,0,0,0.646
2023/11/8 21:00,2023/11/8 23:00,0,0,0,0.485
2023/11/8 22:00,2023/11/9 0:00,0,0,0,0.456
2023/11/8 23:00,2023/11/9 1:00,0,0,0,0.468
2023/11/9 0:00,2023/11/9 2:00,0,0,0,0.372
2023/11/9 1:00,2023/11/9 3:00,0,0,0,0.213
2023/11/9 2:00,2023/11/9 4:00,0,0,0,0.022
2023/11/9 3:00,2023/11/9 5:00,0,0,0,-0.222
2023/11/9 4:00,2023/11/9 6:00,0,0,0,-0.528
2023/11/9 5:00,2023/11/9 7:00,0,0,0,-0.604
2023/11/9 6:00,2023/11/9 8:00,0,0.001,0.003,-0.453
2023/11/9 7:00,2023/11/9 9:00,165.867,0.006,0.028,-0.018
2023/11/9 8:00,2023/11/9 10:00,437.754,0.015,0.056,0.443
2023/11/9 9:00,2023/11/9 11:00,537.71,0.016,0.069,1.001
2023/11/9 10:00,2023/11/9 12:00,441.302,0.01,0.062,1.442
2023/11/9 11:00,2023/11/9 13:00,334.229,0.007,0.05,1.565
2023/11/9 12:00,2023/11/9 14:00,177.003,0.004,0.031,1.458
2023/11/9 13:00,2023/11/9 15:00,27.609,0.002,0.01,1.05
2023/11/9 14:00,2023/11/9 16:00,0,0,0,0.614
2023/11/9 15:00,2023/11/9 17:00,0,0,0,0.591
2023/11/9 16:00,2023/11/9 18:00,0,0,0,0.638
2023/11/9 17:00,2023/11/9 19:00,0,0,0,0.684
2023/11/9 18:00,2023/11/9 20:00,0,0,0,0.638
2023/11/9 19:00,2023/11/9 21:00,0,0,0,0.641
2023/11/9 20:00,2023/11/9 22:00,0,0,0,0.735
2023/11/9 21:00,2023/11/9 23:00,0,0,0,0.911
2023/11/9 22:00,2023/11/10 0:00,0,0,0,1.221
2023/11/9 23:00,2023/11/10 1:00,0,0,0,1.708
2023/11/10 0:00,2023/11/10 2:00,0,0,0,2.095
2023/11/10 1:00,2023/11/10 3:00,0,0,0,2.425
2023/11/10 2:00,2023/11/10 4:00,0,0,0,2.736
2023/11/10 3:00,2023/11/10 5:00,0,0,0,3.041
2023/11/10 4:00,2023/11/10 6:00,0,0,0,3.316
2023/11/10 5:00,2023/11/10 7:00,0,0,0,3.523
2023/11/10 6:00,2023/11/10 8:00,0,0,0.001,3.658
2023/11/10 7:00,2023/11/10 9:00,0.348,0,0.005,3.752
2023/11/10 8:00,2023/11/10 10:00,26.788,0,0.011,3.842
2023/11/10 9:00,2023/11/10 11:00,57.449,0.001,0.017,3.935
2023/11/10 10:00,2023/11/10 12:00,80.848,0.001,0.021,4.045
2023/11/10 11:00,2023/11/10 13:00,73.07,0.001,0.019,4.125
2023/11/10 12:00,2023/11/10 14:00,27.583,0,0.011,4.073
2023/11/10 13:00,2023/11/10 15:00,0,0,0.003,3.914
2023/11/10 14:00,2023/11/10 16:00,0,0,0,3.769
2023/11/10 15:00,2023/11/10 17:00,0,0,0,3.676
2023/11/10 16:00,2023/11/10 18:00,0,0,0,3.638
2023/11/10 17:00,2023/11/10 19:00,0,0,0,3.64
2023/11/10 18:00,2023/11/10 20:00,0,0,0,3.667
2023/11/10 19:00,2023/11/10 21:00,0,0,0,3.621
2023/11/10 20:00,2023/11/10 22:00,0,0,0,3.622
2023/11/10 21:00,2023/11/10 23:00,0,0,0,3.761
2023/11/10 22:00,2023/11/11 0:00,0,0,0,3.993
2023/11/10 23:00,2023/11/11 1:00,0,0,0,4.049
2023/11/11 0:00,2023/11/11 2:00,0,0,0,4.262
2023/11/11 1:00,2023/11/11 3:00,0,0,0,4.365
2023/11/11 2:00,2023/11/11 4:00,0,0,0,4.23
2023/11/11 3:00,2023/11/11 5:00,0,0,0,4.285
2023/11/11 4:00,2023/11/11 6:00,0,0,0,4.374
2023/11/11 5:00,2023/11/11 7:00,0,0,0,4.229
2023/11/11 6:00,2023/11/11 8:00,0,0,0.001,4.126
2023/11/11 7:00,2023/11/11 9:00,31.422,0.001,0.012,4.374
2023/11/11 8:00,2023/11/11 10:00,113.803,0.002,0.025,4.794
2023/11/11 9:00,2023/11/11 11:00,180.223,0.002,0.034,5.024
2023/11/11 10:00,2023/11/11 12:00,188.291,0.002,0.036,5.15
2023/11/11 11:00,2023/11/11 13:00,128.781,0.002,0.027,5.144
2023/11/11 12:00,2023/11/11 14:00,51.354,0.001,0.015,4.997
2023/11/11 13:00,2023/11/11 15:00,0.018,0.001,0.005,4.747
2023/11/11 14:00,2023/11/11 16:00,0,0,0,4.448
2023/11/11 15:00,2023/11/11 17:00,0,0,0,4.195
2023/11/11 16:00,2023/11/11 18:00,0,0,0,3.958
2023/11/11 17:00,2023/11/11 19:00,0,0,0,3.726
2023/11/11 18:00,2023/11/11 20:00,0,0,0,3.498
2023/11/11 19:00,2023/11/11 21:00,0,0,0,3.252
2023/11/11 20:00,2023/11/11 22:00,0,0,0,3.003
2023/11/11 21:00,2023/11/11 23:00,0,0,0,2.702
2023/11/11 22:00,2023/11/12 0:00,0,0,0,2.412
2023/11/11 23:00,2023/11/12 1:00,0,0,0,2.089
2023/11/12 0:00,2023/11/12 2:00,0,0,0,1.667
2023/11/12 1:00,2023/11/12 3:00,0,0,0,1.297
2023/11/12 2:00,2023/11/12 4:00,0,0,0,1.018
2023/11/12 3:00,2023/11/12 5:00,0,0,0,0.894
2023/11/12 4:00,2023/11/12 6:00,0,0,0,0.795
2023/11/12 5:00,2023/11/12 7:00,0,0,0,0.688
2023/11/12 6:00,2023/11/12 8:00,0,0,0,0.596
2023/11/12 7:00,2023/11/12 9:00,3.783,0,0.006,0.513
2023/11/12 8:00,2023/11/12 10:00,45.477,0.001,0.014,0.48
2023/11/12 9:00,2023/11/12 11:00,93.174,0.001,0.022,0.468
2023/11/12 10:00,2023/11/12 12:00,131.595,0.001,0.028,0.496
2023/11/12 11:00,2023/11/12 13:00,127.493,0.002,0.027,0.536
2023/11/12 12:00,2023/11/12 14:00,72.387,0.001,0.018,0.548
2023/11/12 13:00,2023/11/12 15:00,3.985,0.001,0.006,0.506
2023/11/12 14:00,2023/11/12 16:00,0,0,0,0.422
2023/11/12 15:00,2023/11/12 17:00,0,0,0,0.315
2023/11/12 16:00,2023/11/12 18:00,0,0,0,0.145
2023/11/12 17:00,2023/11/12 19:00,0,0,0,-0.024
2023/11/12 18:00,2023/11/12 20:00,0,0,0,-0.193
2023/11/12 19:00,2023/11/12 21:00,0,0,0,-0.403
2023/11/12 20:00,2023/11/12 22:00,0,0,0,-0.672
2023/11/12 21:00,2023/11/12 23:00,0,0,0,-0.943
2023/11/12 22:00,2023/11/13 0:00,0,0,0,-1.162
2023/11/12 23:00,2023/11/13 1:00,0,0,0,-1.332
2023/11/13 0:00,2023/11/13 2:00,0,0,0,-1.468
2023/11/13 1:00,2023/11/13 3:00,0,0,0,-1.504
2023/11/13 2:00,2023/11/13 4:00,0,0,0,-1.484
2023/11/13 3:00,2023/11/13 5:00,0,0,0,-1.425
2023/11/13 4:00,2023/11/13 6:00,0,0,0,-1.37
2023/11/13 5:00,2023/11/13 7:00,0,0,0,-1.351
2023/11/13 6:00,2023/11/13 8:00,0,0,0.001,-1.361
2023/11/13 7:00,2023/11/13 9:00,111.237,0.005,0.021,-1.221
2023/11/13 8:00,2023/11/13 10:00,373.099,0.014,0.049,-0.875
2023/11/13 9:00,2023/11/13 11:00,555.307,0.02,0.066,-0.546
2023/11/13 10:00,2023/11/13 12:00,479.164,0.015,0.062,-0.378
2023/11/13 11:00,2023/11/13 13:00,372.386,0.011,0.051,-0.412
2023/11/13 12:00,2023/11/13 14:00,244.185,0.01,0.035,-0.664
2023/11/13 13:00,2023/11/13 15:00,47.684,0.005,0.01,-1.122
2023/11/13 14:00,2023/11/13 16:00,0,0,0,-1.627
2023/11/13 15:00,2023/11/13 17:00,0,0,0,-1.993
2023/11/13 16:00,2023/11/13 18:00,0,0,0,-2.341
2023/11/13 17:00,2023/11/13 19:00,0,0,0,-2.598
2023/11/13 18:00,2023/11/13 20:00,0,0,0,-2.838
2023/11/13 19:00,2023/11/13 21:00,0,0,0,-3.159
2023/11/13 20:00,2023/11/13 22:00,0,0,0,-3.402
2023/11/13 21:00,2023/11/13 23:00,0,0,0,-3.64
2023/11/13 22:00,2023/11/14 0:00,0,0,0,-3.907
2023/11/13 23:00,2023/11/14 1:00,0,0,0,-4.114
2023/11/14 0:00,2023/11/14 2:00,0,0,0,-4.153
2023/11/14 1:00,2023/11/14 3:00,0,0,0,-4.108
2023/11/14 2:00,2023/11/14 4:00,0,0,0,-3.95
2023/11/14 3:00,2023/11/14 5:00,0,0,0,-3.835
2023/11/14 4:00,2023/11/14 6:00,0,0,0,-3.974
2023/11/14 5:00,2023/11/14 7:00,0,0,0,-4.387
2023/11/14 6:00,2023/11/14 8:00,0,0.002,0.002,-4.955
2023/11/14 7:00,2023/11/14 9:00,769.67,0.082,0.03,-4.943
2023/11/14 8:00,2023/11/14 10:00,2190.138,0.239,0.051,-4
2023/11/14 9:00,2023/11/14 11:00,3087.063,0.351,0.058,-2.973
2023/11/14 10:00,2023/11/14 12:00,3365.625,0.389,0.059,-2.435
2023/11/14 11:00,2023/11/14 13:00,2936.393,0.334,0.056,-2.299
2023/11/14 12:00,2023/11/14 14:00,1933.049,0.214,0.044,-2.854
2023/11/14 13:00,2023/11/14 15:00,473.279,0.06,0.014,-4.465
2023/11/14 14:00,2023/11/14 16:00,0,0,0,-5.719
2023/11/14 15:00,2023/11/14 17:00,0,0,0,-6.152
2023/11/14 16:00,2023/11/14 18:00,0,0,0,-6.504
2023/11/14 17:00,2023/11/14 19:00,0,0,0,-6.67
2023/11/14 18:00,2023/11/14 20:00,0,0,0,-6.728
2023/11/14 19:00,2023/11/14 21:00,0,0,0,-6.755
2023/11/14 20:00,2023/11/14 22:00,0,0,0,-6.766
2023/11/14 21:00,2023/11/14 23:00,0,0,0,-6.547
2023/11/14 22:00,2023/11/15 0:00,0,0,0,-6.201
2023/11/14 23:00,2023/11/15 1:00,0,0,0,-5.804
2023/11/15 0:00,2023/11/15 2:00,0,0,0,-5.493
2023/11/15 1:00,2023/11/15 3:00,0,0,0,-5.289
2023/11/15 2:00,2023/11/15 4:00,0,0,0,-5.199
2023/11/15 3:00,2023/11/15 5:00,0,0,0,-5.14
2023/11/15 4:00,2023/11/15 6:00,0,0,0,-5.104
2023/11/15 5:00,2023/11/15 7:00,0,0,0,-5.091
2023/11/15 6:00,2023/11/15 8:00,0,0.001,0.001,-5.119
2023/11/15 7:00,2023/11/15 9:00,263.027,0.021,0.026,-4.93
2023/11/15 8:00,2023/11/15 10:00,849.723,0.064,0.058,-4.041
